prune-prop,n-mip-trees,mip-prune-test-fidelity,random-prune-test-fidelity,greedy-prune-test-fidelity,mip-prune-train-fidelity,random-prune-train-fidelity,greedy-prune-train-fidelity
1,5.2,0.865,0.876,0.877,1.0,0.9744999999999999,0.98575
2,5.2,0.865,0.8710000000000001,0.877,1.0,0.9772500000000001,0.98575
3,5.2,0.865,0.8539999999999999,0.877,1.0,0.9824999999999999,0.98575
4,5.2,0.865,0.867,0.877,1.0,0.9792500000000001,0.98575
5,5.2,0.865,0.8640000000000001,0.877,1.0,0.9785,0.98575
6,5.2,0.865,0.873,0.877,1.0,0.9795,0.98575
7,5.2,0.865,0.8779999999999999,0.877,1.0,0.9775,0.98575
8,5.2,0.865,0.884,0.877,1.0,0.97875,0.98575
9,5.2,0.865,0.873,0.877,1.0,0.9785,0.98575
10,5.2,0.865,0.8099999999999999,0.877,1.0,0.97575,0.98575
